FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
37073,Gates,North Carolina,US,2023-01-26 04:20:59,36.44667547,-76.69749701,2368,21,,,"Gates, North Carolina, US",20480.88565992043,0.8868243243243243
37075,Graham,North Carolina,US,2023-01-26 04:20:59,35.3506925,-83.83369267,2928,31,,,"Graham, North Carolina, US",34687.83319511906,1.0587431693989071
37077,Granville,North Carolina,US,2023-01-26 04:20:59,36.30337451,-78.65184241,19167,127,,,"Granville, North Carolina, US",31710.86809059776,0.6625971722230918
37079,Greene,North Carolina,US,2023-01-26 04:20:59,35.48544173,-77.67578087,7092,78,,,"Greene, North Carolina, US",33660.828705681335,1.0998307952622672
37081,Guilford,North Carolina,US,2023-01-26 04:20:59,36.07959451,-79.78824948,157391,1415,,,"Guilford, North Carolina, US",29299.81719145007,0.8990348876365231
37083,Halifax,North Carolina,US,2023-01-26 04:20:59,36.25669272,-77.6556109,18506,202,,,"Halifax, North Carolina, US",37004.599080183965,1.091537879606614
37085,Harnett,North Carolina,US,2023-01-26 04:20:59,35.36731853,-78.87243571,42135,373,,,"Harnett, North Carolina, US",30987.08595634524,0.885249792334164
37087,Haywood,North Carolina,US,2023-01-26 04:20:59,35.55269063,-82.98196486,16923,252,,,"Haywood, North Carolina, US",27156.313686474,1.4890976777167169
37089,Henderson,North Carolina,US,2023-01-26 04:20:59,35.33788927,-82.4766782,32644,366,,,"Henderson, North Carolina, US",27801.766354105454,1.1211861291508394
37091,Hertford,North Carolina,US,2023-01-26 04:20:59,36.3607755,-76.98104134,6250,98,,,"Hertford, North Carolina, US",26396.92528614267,1.568
37093,Hoke,North Carolina,US,2023-01-26 04:20:59,35.01888303,-79.23651674,19085,138,,,"Hoke, North Carolina, US",34552.99272187421,0.7230809536285041
37095,Hyde,North Carolina,US,2023-01-26 04:20:59,35.42017674,-76.15180542,1677,15,,,"Hyde, North Carolina, US",33967.996759165486,0.8944543828264758
37097,Iredell,North Carolina,US,2023-01-26 04:20:59,35.80950511,-80.8743128,60825,540,,,"Iredell, North Carolina, US",33455.991551433945,0.8877928483353884
37099,Jackson,North Carolina,US,2023-01-26 04:20:59,35.28814273,-83.14093385,11945,109,,,"Jackson, North Carolina, US",27186.034867313032,0.9125156969443282
37101,Johnston,North Carolina,US,2023-01-26 04:20:59,35.51745004,-78.36622717,74742,499,,,"Johnston, North Carolina, US",35703.81056563756,0.6676299804661369
37103,Jones,North Carolina,US,2023-01-26 04:20:59,35.02254606,-77.35870791,2864,49,,,"Jones, North Carolina, US",30406.624907102665,1.7108938547486034
37105,Lee,North Carolina,US,2023-01-26 04:20:59,35.47623147,-79.17569362,19828,175,,,"Lee, North Carolina, US",32095.048479256704,0.8825902763768408
37107,Lenoir,North Carolina,US,2023-01-26 04:20:59,35.2403259,-77.64245615,19791,247,,,"Lenoir, North Carolina, US",35373.286385815656,1.2480420393107978
37109,Lincoln,North Carolina,US,2023-01-26 04:20:59,35.48508185,-81.21740317,29886,205,,,"Lincoln, North Carolina, US",34706.36736305466,0.6859399049722278
37113,Macon,North Carolina,US,2023-01-26 04:20:59,35.14867843,-83.41696617,9708,137,,,"Macon, North Carolina, US",27073.45641140052,1.4112072517511332
37115,Madison,North Carolina,US,2023-01-26 04:20:59,35.85402722,-82.71346418,6213,90,,,"Madison, North Carolina, US",28558.951965065506,1.448575567358764
37117,Martin,North Carolina,US,2023-01-26 04:20:59,35.84326734,-77.10860251,7543,98,,,"Martin, North Carolina, US",33614.081996434936,1.299217817844359
37111,McDowell,North Carolina,US,2023-01-26 04:20:59,35.67736232,-82.0482425,17097,196,,,"McDowell, North Carolina, US",37365.591397849465,1.1463999532081652
37119,Mecklenburg,North Carolina,US,2023-01-26 04:20:59,35.24469268,-80.8317671,362448,1868,,,"Mecklenburg, North Carolina, US",32642.50384561348,0.5153842758133581
37121,Mitchell,North Carolina,US,2023-01-26 04:20:59,36.01059309,-82.1582442,4705,42,,,"Mitchell, North Carolina, US",31442.12777332264,0.8926673751328374
37123,Montgomery,North Carolina,US,2023-01-26 04:20:59,35.33155144,-79.90416657,8848,147,,,"Montgomery, North Carolina, US",32561.734074264896,1.6613924050632911
37125,Moore,North Carolina,US,2023-01-26 04:20:59,35.30885257,-79.48474178,31200,376,,,"Moore, North Carolina, US",30927.8350515464,1.205128205128205
37127,Nash,North Carolina,US,2023-01-26 04:20:59,35.96575634,-77.98422508,32159,364,,,"Nash, North Carolina, US",34103.586502364844,1.1318759911688796
37129,New Hanover,North Carolina,US,2023-01-26 04:20:59,34.25758282,-77.87075626,63612,456,,,"New Hanover, North Carolina, US",27129.77613627156,0.7168458781362007
37131,Northampton,North Carolina,US,2023-01-26 04:20:59,36.41736238,-77.39769443,5791,94,,,"Northampton, North Carolina, US",29723.348560283324,1.62320842686928
37133,Onslow,North Carolina,US,2023-01-26 04:20:59,34.72607366,-77.42908179,64266,427,,,"Onslow, North Carolina, US",32467.74242439552,0.6644259795226092
37135,Orange,North Carolina,US,2023-01-26 04:20:59,36.06092947,-79.12167935,38629,156,,,"Orange, North Carolina, US",26016.99938037124,0.4038416733542157
37137,Pamlico,North Carolina,US,2023-01-26 04:20:59,35.15253315,-76.66559823,3396,37,,,"Pamlico, North Carolina, US",26685.525695426684,1.0895170789163722
37139,Pasquotank,North Carolina,US,2023-01-26 04:20:59,36.26723798,-76.25134778,10465,134,,,"Pasquotank, North Carolina, US",26278.12374447569,1.2804586717630195
37141,Pender,North Carolina,US,2023-01-26 04:20:59,34.52265624,-77.90352133,18488,150,,,"Pender, North Carolina, US",29318.10973675864,0.8113370835136304
37143,Perquimans,North Carolina,US,2023-01-26 04:20:59,36.17847453,-76.40603143,3482,26,,,"Perquimans, North Carolina, US",25863.47767956622,0.7466973004020678
37145,Person,North Carolina,US,2023-01-26 04:20:59,36.38989032,-78.97217358,12020,118,,,"Person, North Carolina, US",30438.08559128893,0.9816971713810316
37147,Pitt,North Carolina,US,2023-01-26 04:20:59,35.59535426,-77.37353178,65896,287,,,"Pitt, North Carolina, US",36458.59844419117,0.43553478208085467
37149,Polk,North Carolina,US,2023-01-26 04:20:59,35.27820615,-82.16812354,4936,69,,,"Polk, North Carolina, US",23817.795792318084,1.3978930307941653
37151,Randolph,North Carolina,US,2023-01-26 04:20:59,35.71015088,-79.80570339,43914,508,,,"Randolph, North Carolina, US",30566.518407149862,1.1568064854032882
37153,Richmond,North Carolina,US,2023-01-26 04:20:59,35.00417719,-79.74491009,16138,210,,,"Richmond, North Carolina, US",35999.0184924937,1.3012764902714091
37155,Robeson,North Carolina,US,2023-01-26 04:20:59,34.64244496,-79.1025053,51380,588,,,"Robeson, North Carolina, US",39333.97129186603,1.1444141689373297
37157,Rockingham,North Carolina,US,2023-01-26 04:20:59,36.39593137,-79.77504841,27211,320,,,"Rockingham, North Carolina, US",29898.91220744973,1.1759950020212415
37159,Rowan,North Carolina,US,2023-01-26 04:20:59,35.64003916,-80.52446628,50812,635,,,"Rowan, North Carolina, US",35760.93688418445,1.2497047941431159
37161,Rutherford,North Carolina,US,2023-01-26 04:20:59,35.40114178,-81.92112099,21374,426,,,"Rutherford, North Carolina, US",31887.69040266153,1.9930756994479273
37163,Sampson,North Carolina,US,2023-01-26 04:20:59,34.98820368,-78.36914061,23137,209,,,"Sampson, North Carolina, US",36418.44139081708,0.9033150365215888
37165,Scotland,North Carolina,US,2023-01-26 04:20:59,34.8386299,-79.4757978,12593,148,,,"Scotland, North Carolina, US",36162.88085460759,1.175256094655761
37167,Stanly,North Carolina,US,2023-01-26 04:20:59,35.31647813,-80.25093221,23748,291,,,"Stanly, North Carolina, US",37811.67404388116,1.225366346639717
37169,Stokes,North Carolina,US,2023-01-26 04:20:59,36.4017975,-80.23893369,15270,205,,,"Stokes, North Carolina, US",33493.4526551293,1.3425016371971186
37171,Surry,North Carolina,US,2023-01-26 04:20:59,36.41689489,-80.69102283,28070,411,,,"Surry, North Carolina, US",39103.966120112,1.4641966512290703
37173,Swain,North Carolina,US,2023-01-26 04:20:59,35.48665845,-83.48748932,4921,53,,,"Swain, North Carolina, US",34482.51699250228,1.0770168664905506
37175,Transylvania,North Carolina,US,2023-01-26 04:20:59,35.20383864,-82.79638423,8238,87,,,"Transylvania, North Carolina, US",23958.12127381125,1.056081573197378
37177,Tyrrell,North Carolina,US,2023-01-26 04:20:59,35.87147226,-76.17055253,1186,9,,,"Tyrrell, North Carolina, US",29531.87250996016,0.7588532883642496
90037,Unassigned,North Carolina,US,2023-01-26 04:20:59,,,0,0,,,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2023-01-26 04:20:59,34.98960527,-80.52955873,78154,526,,,"Union, North Carolina, US",32583.30936091621,0.6730301712004504
37181,Vance,North Carolina,US,2023-01-26 04:20:59,36.36880673,-78.40670845,15547,135,,,"Vance, North Carolina, US",34909.621645896485,0.8683347269569692
37183,Wake,North Carolina,US,2023-01-26 04:20:59,35.78879266,-78.65249174,386323,1300,,,"Wake, North Carolina, US",34748.74545878116,0.33650598074668087
37185,Warren,North Carolina,US,2023-01-26 04:20:59,36.39728256,-78.10652228,5699,51,,,"Warren, North Carolina, US",28883.48284425523,0.8948938410247412
37187,Washington,North Carolina,US,2023-01-26 04:20:59,35.83810081,-76.57299037,3822,53,,,"Washington, North Carolina, US",33005.18134715026,1.3867085295656725
37189,Watauga,North Carolina,US,2023-01-26 04:20:59,36.23103603,-81.70033724,14807,78,,,"Watauga, North Carolina, US",26357.76207344643,0.5267778753292361
37191,Wayne,North Carolina,US,2023-01-26 04:20:59,35.36438125,-78.00027268,41061,448,,,"Wayne, North Carolina, US",33347.410481519684,1.091059642970215
37193,Wilkes,North Carolina,US,2023-01-26 04:20:59,36.2084135,-81.16232895,22616,304,,,"Wilkes, North Carolina, US",33058.527743670704,1.3441811107180757
37195,Wilson,North Carolina,US,2023-01-26 04:20:59,35.70625477,-77.917978,27220,351,,,"Wilson, North Carolina, US",33275.876823021725,1.289493019838354
37197,Yadkin,North Carolina,US,2023-01-26 04:20:59,36.16222629,-80.66239436,14829,143,,,"Yadkin, North Carolina, US",39368.67815329068,0.9643266572257064
37199,Yancey,North Carolina,US,2023-01-26 04:20:59,35.90079156,-82.31237181,6288,69,,,"Yancey, North Carolina, US",34799.933587913,1.0973282442748091
38001,Adams,North Dakota,US,2023-01-26 04:20:59,46.09686891,-102.5285397,681,10,,,"Adams, North Dakota, US",30731.046931407946,1.4684287812041117
38003,Barnes,North Dakota,US,2023-01-26 04:20:59,46.93579637,-98.06605978,3557,47,,,"Barnes, North Dakota, US",34152.66442630821,1.3213382063536687
38005,Benson,North Dakota,US,2023-01-26 04:20:59,48.0683985,-99.35916363,2268,23,,,"Benson, North Dakota, US",33196.72131147541,1.0141093474426808
38007,Billings,North Dakota,US,2023-01-26 04:20:59,47.02366884,-103.3762965,168,1,,,"Billings, North Dakota, US",18103.44827586207,0.5952380952380952
38009,Bottineau,North Dakota,US,2023-01-26 04:20:59,48.79106111,-100.8378166,1851,26,,,"Bottineau, North Dakota, US",29465.138490926456,1.4046461372231227
38011,Bowman,North Dakota,US,2023-01-26 04:20:59,46.11285362,-103.5203343,922,9,,,"Bowman, North Dakota, US",30489.41798941799,0.9761388286334056
38013,Burke,North Dakota,US,2023-01-26 04:20:59,48.79094471,-102.5182117,486,3,,,"Burke, North Dakota, US",22978.72340425532,0.6172839506172839
38015,Burleigh,North Dakota,US,2023-01-26 04:20:59,46.97847375,-100.4645214,40580,303,,,"Burleigh, North Dakota, US",42436.15753037877,0.7466732380482997
38017,Cass,North Dakota,US,2023-01-26 04:20:59,46.93201724,-97.2444719,70272,333,,,"Cass, North Dakota, US",38627.33134348048,0.4738729508196721
38019,Cavalier,North Dakota,US,2023-01-26 04:20:59,48.77286211,-98.46685243,968,7,,,"Cavalier, North Dakota, US",25730.994152046784,0.7231404958677686
38021,Dickey,North Dakota,US,2023-01-26 04:20:59,46.11017712,-98.5049008,1752,39,,,"Dickey, North Dakota, US",35960.59113300493,2.2260273972602738
38023,Divide,North Dakota,US,2023-01-26 04:20:59,48.8149387,-103.4873611,578,4,,,"Divide, North Dakota, US",25530.035335689045,0.6920415224913494
38025,Dunn,North Dakota,US,2023-01-26 04:20:59,47.35423935,-102.6160468,1183,8,,,"Dunn, North Dakota, US",26740.506329113923,0.6762468300929839
38027,Eddy,North Dakota,US,2023-01-26 04:20:59,47.71701474,-98.90432337,886,6,,,"Eddy, North Dakota, US",38740.70835155225,0.6772009029345373
38029,Emmons,North Dakota,US,2023-01-26 04:20:59,46.28398398,-100.2389766,836,18,,,"Emmons, North Dakota, US",25794.507867942,2.15311004784689
38031,Foster,North Dakota,US,2023-01-26 04:20:59,47.4571084,-98.88279923,1152,23,,,"Foster, North Dakota, US",35887.85046728972,1.9965277777777777
38033,Golden Valley,North Dakota,US,2023-01-26 04:20:59,46.94022281,-103.8465421,510,4,,,"Golden Valley, North Dakota, US",28960.817717206133,0.7843137254901961
38035,Grand Forks,North Dakota,US,2023-01-26 04:20:59,47.92093639,-97.45450447,26384,125,,,"Grand Forks, North Dakota, US",37989.37380311298,0.4737719830200121
38037,Grant,North Dakota,US,2023-01-26 04:20:59,46.35821257,-101.6390013,545,11,,,"Grant, North Dakota, US",23966.578715919084,2.018348623853211
38039,Griggs,North Dakota,US,2023-01-26 04:20:59,47.45785838,-98.23850925,670,2,,,"Griggs, North Dakota, US",30031.37606454505,0.29850746268656714
38041,Hettinger,North Dakota,US,2023-01-26 04:20:59,46.43375068,-102.4632417,949,8,,,"Hettinger, North Dakota, US",37975.19007603041,0.8429926238145417
38043,Kidder,North Dakota,US,2023-01-26 04:20:59,46.97830064,-99.77507857,588,13,,,"Kidder, North Dakota, US",23709.67741935484,2.2108843537414966
38045,LaMoure,North Dakota,US,2023-01-26 04:20:59,46.45681054,-98.53542355,1148,20,,,"LaMoure, North Dakota, US",28373.70242214533,1.7421602787456445
38047,Logan,North Dakota,US,2023-01-26 04:20:59,46.45729487,-99.47719806,547,12,,,"Logan, North Dakota, US",29567.567567567567,2.1937842778793417
38049,McHenry,North Dakota,US,2023-01-26 04:20:59,48.23104458,-100.6324822,1559,31,,,"McHenry, North Dakota, US",27136.64055700609,1.988454137267479
38051,McIntosh,North Dakota,US,2023-01-26 04:20:59,46.11182017,-99.44145858,885,9,,,"McIntosh, North Dakota, US",35442.53103724469,1.0169491525423728
38053,McKenzie,North Dakota,US,2023-01-26 04:20:59,47.7413337,-103.395905,3610,25,,,"McKenzie, North Dakota, US",24028.22151224707,0.6925207756232687
38055,McLean,North Dakota,US,2023-01-26 04:20:59,47.60766714,-101.3182418,3136,49,,,"McLean, North Dakota, US",33185.18518518518,1.5625
38057,Mercer,North Dakota,US,2023-01-26 04:20:59,47.31213126,-101.8318399,2954,24,,,"Mercer, North Dakota, US",36081.592769024064,0.8124576844955992
38059,Morton,North Dakota,US,2023-01-26 04:20:59,46.71681782,-101.2822377,13059,142,,,"Morton, North Dakota, US",41636.90855758194,1.0873726931618042
38061,Mountrail,North Dakota,US,2023-01-26 04:20:59,48.20197971,-102.3555315,3802,37,,,"Mountrail, North Dakota, US",36055.00237079184,0.97317201472909
38063,Nelson,North Dakota,US,2023-01-26 04:20:59,47.9226426,-98.19038437,920,18,,,"Nelson, North Dakota, US",31955.54011809656,1.9565217391304348
38065,Oliver,North Dakota,US,2023-01-26 04:20:59,47.11530482,-101.3406158,373,5,,,"Oliver, North Dakota, US",19040.32669729454,1.3404825737265416
38067,Pembina,North Dakota,US,2023-01-26 04:20:59,48.76623521,-97.5523809,2334,16,,,"Pembina, North Dakota, US",34318.48257609175,0.6855184233076264
38069,Pierce,North Dakota,US,2023-01-26 04:20:59,48.24977025,-99.96407787,1238,32,,,"Pierce, North Dakota, US",31144.65408805032,2.5848142164781907
38071,Ramsey,North Dakota,US,2023-01-26 04:20:59,48.26886249,-98.72223879,4269,57,,,"Ramsey, North Dakota, US",37060.50872471568,1.3352073085031624
38073,Ransom,North Dakota,US,2023-01-26 04:20:59,46.45621782,-97.65742504,1890,28,,,"Ransom, North Dakota, US",36220.77424300498,1.4814814814814814
38075,Renville,North Dakota,US,2023-01-26 04:20:59,48.71982533,-101.6603912,654,15,,,"Renville, North Dakota, US",28104.85603781693,2.293577981651376
38077,Richland,North Dakota,US,2023-01-26 04:20:59,46.26440649,-96.94852979,4734,23,,,"Richland, North Dakota, US",29263.769549360204,0.48584706379383186
38079,Rolette,North Dakota,US,2023-01-26 04:20:59,48.77245354,-99.84097493,7592,43,,,"Rolette, North Dakota, US",53555.30474040632,0.5663856691253951
38081,Sargent,North Dakota,US,2023-01-26 04:20:59,46.10830372,-97.63217159,1269,9,,,"Sargent, North Dakota, US",32555.15649050796,0.7092198581560284
38083,Sheridan,North Dakota,US,2023-01-26 04:20:59,47.57700669,-100.3426391,328,7,,,"Sheridan, North Dakota, US",24942.96577946768,2.1341463414634148
38085,Sioux,North Dakota,US,2023-01-26 04:20:59,46.11323337,-101.0440149,1617,19,,,"Sioux, North Dakota, US",38226.95035460993,1.1750154607297465
38087,Slope,North Dakota,US,2023-01-26 04:20:59,46.44737738,-103.4601547,71,0,,,"Slope, North Dakota, US",9466.666666666666,0.0
38089,Stark,North Dakota,US,2023-01-26 04:20:59,46.80851182,-102.6576326,13615,86,,,"Stark, North Dakota, US",43237.32096922735,0.6316562614763129
38091,Steele,North Dakota,US,2023-01-26 04:20:59,47.45611548,-97.72728747,430,2,,,"Steele, North Dakota, US",22751.32275132275,0.46511627906976744
38093,Stutsman,North Dakota,US,2023-01-26 04:20:59,46.97962541,-98.95637318,8139,97,,,"Stutsman, North Dakota, US",39311.24420401855,1.1917926035139452
38095,Towner,North Dakota,US,2023-01-26 04:20:59,48.68565745,-99.24564265,739,12,,,"Towner, North Dakota, US",33759.70762905436,1.6238159675236807
38097,Traill,North Dakota,US,2023-01-26 04:20:59,47.45367788,-97.16323288,2450,26,,,"Traill, North Dakota, US",30487.80487804878,1.0612244897959184
90038,Unassigned,North Dakota,US,2023-01-26 04:20:59,,,0,210,,,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2023-01-26 04:20:59,48.36876964,-97.72574783,4011,34,,,"Walsh, North Dakota, US",37693.82576825487,0.8476689104961356
38101,Ward,North Dakota,US,2023-01-26 04:20:59,48.22390169,-101.5436763,23703,251,,,"Ward, North Dakota, US",35042.35596753448,1.058937687212589
38103,Wells,North Dakota,US,2023-01-26 04:20:59,47.58614526,-99.65904998,1206,12,,,"Wells, North Dakota, US",31455.399061032866,0.9950248756218906
38105,Williams,North Dakota,US,2023-01-26 04:20:59,48.34522353,-103.4793387,12102,68,,,"Williams, North Dakota, US",32195.58913511932,0.561890596595604
69,,Northern Mariana Islands,US,2023-01-26 04:20:59,15.0979,145.6739,13485,41,,,"Northern Mariana Islands, US",24454.156390541128,0.3040415276232851
39001,Adams,Ohio,US,2023-01-26 04:20:59,38.84541072,-83.4718964,8722,160,,,"Adams, Ohio, US",31489.63824102823,1.8344416418252694
39003,Allen,Ohio,US,2023-01-26 04:20:59,40.77285242,-84.10802343,33304,506,,,"Allen, Ohio, US",32539.007923713496,1.5193370165745856
39005,Ashland,Ohio,US,2023-01-26 04:20:59,40.84772277,-82.27280781,14737,236,,,"Ashland, Ohio, US",27554.034851544387,1.6014114134491415
39007,Ashtabula,Ohio,US,2023-01-26 04:20:59,41.70860332,-80.74830218,25365,465,,,"Ashtabula, Ohio, US",26084.67621682212,1.8332347723240685
39009,Athens,Ohio,US,2023-01-26 04:20:59,39.33425634,-82.04278644,19478,156,,,"Athens, Ohio, US",29816.15564774136,0.8009035835301366
