FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28071,Lafayette,Mississippi,US,2022-12-10 04:21:02,34.35687874,-89.48490961,18058,186,,,"Lafayette, Mississippi, US",33428.978692682205,1.0300143980507255
28073,Lamar,Mississippi,US,2022-12-10 04:21:02,31.20572971,-89.5077704,20855,168,,,"Lamar, Mississippi, US",32923.92213819996,0.8055622152960921
28075,Lauderdale,Mississippi,US,2022-12-10 04:21:02,32.40419769,-88.66229662,21191,382,,,"Lauderdale, Mississippi, US",28588.19561551433,1.8026520692746921
28077,Lawrence,Mississippi,US,2022-12-10 04:21:02,31.55147224,-90.10841127,4272,57,,,"Lawrence, Mississippi, US",33942.475766724936,1.3342696629213484
28079,Leake,Mississippi,US,2022-12-10 04:21:02,32.7536828,-89.52402044,7385,125,,,"Leake, Mississippi, US",32410.25190906697,1.6926201760324984
28081,Lee,Mississippi,US,2022-12-10 04:21:02,34.2918775,-88.68149954,32284,317,,,"Lee, Mississippi, US",37787.349595018495,0.9819105439226862
28083,Leflore,Mississippi,US,2022-12-10 04:21:02,33.55545125,-90.29900733,8391,181,,,"Leflore, Mississippi, US",29773.26757265018,2.1570730544631154
28085,Lincoln,Mississippi,US,2022-12-10 04:21:02,31.53288662,-90.45391915,10030,163,,,"Lincoln, Mississippi, US",29367.84469885515,1.625124626121635
28087,Lowndes,Mississippi,US,2022-12-10 04:21:02,33.47386518,-88.4419153,20397,250,,,"Lowndes, Mississippi, US",34810.13738373581,1.225670441731627
28089,Madison,Mississippi,US,2022-12-10 04:21:02,32.63389156,-90.03513564,29972,348,,,"Madison, Mississippi, US",28203.1014754592,1.1610836780995595
28091,Marion,Mississippi,US,2022-12-10 04:21:02,31.23132643,-89.8209217,8262,143,,,"Marion, Mississippi, US",33622.26834330363,1.7308157831033648
28093,Marshall,Mississippi,US,2022-12-10 04:21:02,34.76216286,-89.50299462,11474,183,,,"Marshall, Mississippi, US",32509.77503258344,1.5949102318284818
28095,Monroe,Mississippi,US,2022-12-10 04:21:02,33.89236763,-88.4808438,13026,229,,,"Monroe, Mississippi, US",36951.094973334846,1.7580224167050513
28097,Montgomery,Mississippi,US,2022-12-10 04:21:02,33.49419589,-89.61729103,3495,83,,,"Montgomery, Mississippi, US",35754.47570332481,2.374821173104435
28099,Neshoba,Mississippi,US,2022-12-10 04:21:02,32.75339664,-89.11726492,12236,246,,,"Neshoba, Mississippi, US",42022.11690363349,2.0104609349460607
28101,Newton,Mississippi,US,2022-12-10 04:21:02,32.40021118,-89.11843336,6847,102,,,"Newton, Mississippi, US",32576.83889999049,1.4897035197896888
28103,Noxubee,Mississippi,US,2022-12-10 04:21:02,33.11009499,-88.56949061,3367,50,,,"Noxubee, Mississippi, US",32322.165690697897,1.485001485001485
28105,Oktibbeha,Mississippi,US,2022-12-10 04:21:02,33.42491685,-88.87905132,13115,171,,,"Oktibbeha, Mississippi, US",26448.46431524392,1.303850552802135
28107,Panola,Mississippi,US,2022-12-10 04:21:02,34.36398677,-89.95064249,12020,178,,,"Panola, Mississippi, US",35154.42208703791,1.480865224625624
28109,Pearl River,Mississippi,US,2022-12-10 04:21:02,30.77090935,-89.58677275,17270,286,,,"Pearl River, Mississippi, US",31097.50607724858,1.6560509554140128
28111,Perry,Mississippi,US,2022-12-10 04:21:02,31.17161885,-88.99281835,3581,65,,,"Perry, Mississippi, US",29908.96183078593,1.815135437028763
28113,Pike,Mississippi,US,2022-12-10 04:21:02,31.17507789,-90.40392572,12067,192,,,"Pike, Mississippi, US",30714.212991244145,1.5911162675064225
28115,Pontotoc,Mississippi,US,2022-12-10 04:21:02,34.226046,-89.03636807,12196,154,,,"Pontotoc, Mississippi, US",37906.3840367999,1.262709084945884
28117,Prentiss,Mississippi,US,2022-12-10 04:21:02,34.61810501,-88.51986294,9768,111,,,"Prentiss, Mississippi, US",38876.06463424341,1.1363636363636365
28119,Quitman,Mississippi,US,2022-12-10 04:21:02,34.25157572,-90.28908,1773,33,,,"Quitman, Mississippi, US",26104.24028268552,1.8612521150592216
28121,Rankin,Mississippi,US,2022-12-10 04:21:02,32.26469147,-89.94537876,44642,520,,,"Rankin, Mississippi, US",28751.02240598695,1.1648223645894
28123,Scott,Mississippi,US,2022-12-10 04:21:02,32.4067041,-89.53789439,7579,122,,,"Scott, Mississippi, US",26948.513724932443,1.6097110436733078
28125,Sharkey,Mississippi,US,2022-12-10 04:21:02,32.88149103,-90.8159538,1107,27,,,"Sharkey, Mississippi, US",25619.06965980097,2.4390243902439024
28127,Simpson,Mississippi,US,2022-12-10 04:21:02,31.91282117,-89.91716179,8227,158,,,"Simpson, Mississippi, US",30861.279915972693,1.9205056521210648
28129,Smith,Mississippi,US,2022-12-10 04:21:02,32.01744532,-89.50644846,4792,72,,,"Smith, Mississippi, US",30108.067353606435,1.5025041736227045
28131,Stone,Mississippi,US,2022-12-10 04:21:02,30.79187949,-89.11547539,6447,80,,,"Stone, Mississippi, US",35160.34031413613,1.2408872343725763
28133,Sunflower,Mississippi,US,2022-12-10 04:21:02,33.60192578,-90.58882684,6539,131,,,"Sunflower, Mississippi, US",26041.417761847868,2.0033644288117447
28135,Tallahatchie,Mississippi,US,2022-12-10 04:21:02,33.95339918,-90.1729398,3705,64,,,"Tallahatchie, Mississippi, US",26830.32804692592,1.727395411605938
28137,Tate,Mississippi,US,2022-12-10 04:21:02,34.65133709,-89.94485778,8471,155,,,"Tate, Mississippi, US",29910.666996221884,1.8297721638531461
28139,Tippah,Mississippi,US,2022-12-10 04:21:02,34.76872156,-88.90988194,8588,115,,,"Tippah, Mississippi, US",39009.7660685896,1.3390777829529577
28141,Tishomingo,Mississippi,US,2022-12-10 04:21:02,34.74023475,-88.23917219,7375,122,,,"Tishomingo, Mississippi, US",38048.80565443946,1.6542372881355931
28143,Tunica,Mississippi,US,2022-12-10 04:21:02,34.64967704,-90.37481167,2934,49,,,"Tunica, Mississippi, US",30460.9634551495,1.6700749829584185
90028,Unassigned,Mississippi,US,2022-12-10 04:21:02,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-12-10 04:21:02,34.49162015,-89.00776006,11050,130,,,"Union, Mississippi, US",38348.082595870204,1.1764705882352942
28147,Walthall,Mississippi,US,2022-12-10 04:21:02,31.14971548,-90.10446654,4380,83,,,"Walthall, Mississippi, US",30659.38681226376,1.8949771689497716
28149,Warren,Mississippi,US,2022-12-10 04:21:02,32.35810271,-90.83352619,12204,217,,,"Warren, Mississippi, US",26892.311760428373,1.778105539167486
28151,Washington,Mississippi,US,2022-12-10 04:21:02,33.28392041,-90.94196237,11944,209,,,"Washington, Mississippi, US",27201.71263294541,1.7498325519089082
28153,Wayne,Mississippi,US,2022-12-10 04:21:02,31.64135687,-88.69573913,6720,89,,,"Wayne, Mississippi, US",33295.34756973691,1.3244047619047619
28155,Webster,Mississippi,US,2022-12-10 04:21:02,33.61300486,-89.28392912,3848,73,,,"Webster, Mississippi, US",39715.14088141191,1.8970893970893972
28157,Wilkinson,Mississippi,US,2022-12-10 04:21:02,31.16078225,-91.31018819,1909,46,,,"Wilkinson, Mississippi, US",22120.509849362687,2.4096385542168677
28159,Winston,Mississippi,US,2022-12-10 04:21:02,33.08747908,-89.03391385,6260,104,,,"Winston, Mississippi, US",34864.940128098024,1.6613418530351438
28161,Yalobusha,Mississippi,US,2022-12-10 04:21:02,34.02824175,-89.7076205,4711,62,,,"Yalobusha, Mississippi, US",38908.15989428477,1.3160687752069624
28163,Yazoo,Mississippi,US,2022-12-10 04:21:02,32.77890365,-90.39656148,9543,114,,,"Yazoo, Mississippi, US",32142.135399124283,1.1945928953159384
29001,Adair,Missouri,US,2022-12-10 04:21:02,40.19058551,-92.60078167,6445,70,,,"Adair, Missouri, US",25431.08550684608,1.0861132660977502
29003,Andrew,Missouri,US,2022-12-10 04:21:02,39.98492163,-94.80163024,5460,64,,,"Andrew, Missouri, US",30826.55826558265,1.1721611721611722
29005,Atchison,Missouri,US,2022-12-10 04:21:02,40.43238737,-95.42970639,1745,24,,,"Atchison, Missouri, US",33929.61306630371,1.3753581661891117
29007,Audrain,Missouri,US,2022-12-10 04:21:02,39.215877,-91.84242683,6629,120,,,"Audrain, Missouri, US",26110.760989443832,1.8102277869965304
29009,Barry,Missouri,US,2022-12-10 04:21:02,36.70978521,-93.82919888,7688,150,,,"Barry, Missouri, US",21481.460784039788,1.951092611862643
29011,Barton,Missouri,US,2022-12-10 04:21:02,37.50207671,-94.34757022,3234,55,,,"Barton, Missouri, US",27514.03777437468,1.7006802721088434
29013,Bates,Missouri,US,2022-12-10 04:21:02,38.25271289,-94.34113157,4263,101,,,"Bates, Missouri, US",26360.375958446697,2.3692235514895614
29015,Benton,Missouri,US,2022-12-10 04:21:02,38.29503305,-93.28756116,5198,113,,,"Benton, Missouri, US",26734.557424265804,2.1739130434782608
29017,Bollinger,Missouri,US,2022-12-10 04:21:02,37.32449052,-90.02725304,3134,46,,,"Bollinger, Missouri, US",25830.37995549328,1.467772814294831
29019,Boone,Missouri,US,2022-12-10 04:21:02,38.99186229,-92.30723575,51284,284,,,"Boone, Missouri, US",28418.013664850965,0.5537789563996568
29021,Buchanan,Missouri,US,2022-12-10 04:21:02,39.65816401,-94.80138942,28809,339,,,"Buchanan, Missouri, US",32975.82528272515,1.1767156097053004
29023,Butler,Missouri,US,2022-12-10 04:21:02,36.71462476,-90.40421163,11882,179,,,"Butler, Missouri, US",27972.12674796365,1.5064803905066486
29025,Caldwell,Missouri,US,2022-12-10 04:21:02,39.65620858,-93.98308093,1999,41,,,"Caldwell, Missouri, US",22161.862527716185,2.0510255127563783
29027,Callaway,Missouri,US,2022-12-10 04:21:02,38.83674754,-91.92186505,13886,142,,,"Callaway, Missouri, US",31035.02223811546,1.022612703442316
29029,Camden,Missouri,US,2022-12-10 04:21:02,38.02199522,-92.76083747,10600,194,,,"Camden, Missouri, US",22891.69636108412,1.830188679245283
29031,Cape Girardeau,Missouri,US,2022-12-10 04:21:02,37.38489388,-89.6843587,22525,263,,,"Cape Girardeau, Missouri, US",28559.29302278404,1.1675915649278579
29033,Carroll,Missouri,US,2022-12-10 04:21:02,39.42762566,-93.50626255,2539,46,,,"Carroll, Missouri, US",29254.522410415942,1.8117369042930287
29035,Carter,Missouri,US,2022-12-10 04:21:02,36.94160441,-90.96051322,1677,24,,,"Carter, Missouri, US",28034.10230692076,1.4311270125223614
29037,Cass,Missouri,US,2022-12-10 04:21:02,38.64789422,-94.353399,29099,337,,,"Cass, Missouri, US",27508.980903762527,1.15811539915461
29039,Cedar,Missouri,US,2022-12-10 04:21:02,37.72391475,-93.85445441,3582,60,,,"Cedar, Missouri, US",24963.412084465817,1.6750418760469012
29041,Chariton,Missouri,US,2022-12-10 04:21:02,39.51499357,-92.9629191,1956,41,,,"Chariton, Missouri, US",26339.88688392136,2.096114519427403
29043,Christian,Missouri,US,2022-12-10 04:21:02,36.9711783,-93.18537118,24216,277,,,"Christian, Missouri, US",27333.370957728992,1.1438718202841096
29045,Clark,Missouri,US,2022-12-10 04:21:02,40.41040752,-91.73661677,1839,44,,,"Clark, Missouri, US",27056.05414153303,2.392604676454595
29047,Clay,Missouri,US,2022-12-10 04:21:02,39.31132056,-94.41850862,32229,400,,,"Clay, Missouri, US",12894.282010658217,1.2411182475410345
29049,Clinton,Missouri,US,2022-12-10 04:21:02,39.6013098,-94.40465394,5579,125,,,"Clinton, Missouri, US",27365.47800068671,2.2405449005198066
29051,Cole,Missouri,US,2022-12-10 04:21:02,38.50455671,-92.27860244,22910,297,,,"Cole, Missouri, US",29852.10762916151,1.2963771278917504
29053,Cooper,Missouri,US,2022-12-10 04:21:02,38.844478,-92.80896081,4609,80,,,"Cooper, Missouri, US",26026.31430346152,1.7357344326318074
29055,Crawford,Missouri,US,2022-12-10 04:21:02,37.97663738,-91.30528104,6307,115,,,"Crawford, Missouri, US",26367.05685618729,1.823370857777073
29057,Dade,Missouri,US,2022-12-10 04:21:02,37.431814,-93.8503345,1734,46,,,"Dade, Missouri, US",22933.47440814707,2.6528258362168398
29059,Dallas,Missouri,US,2022-12-10 04:21:02,37.6811355,-93.02127031,4557,79,,,"Dallas, Missouri, US",26999.644507643086,1.7335966644722405
29061,Daviess,Missouri,US,2022-12-10 04:21:02,39.96145298,-93.98519678,1980,31,,,"Daviess, Missouri, US",23918.820971249093,1.5656565656565657
29063,DeKalb,Missouri,US,2022-12-10 04:21:02,39.89201062,-94.40476508,2497,48,,,"DeKalb, Missouri, US",19901.17159480353,1.922306768121746
29065,Dent,Missouri,US,2022-12-10 04:21:02,37.60663134,-91.50790473,3827,89,,,"Dent, Missouri, US",24574.58421627176,2.3255813953488373
29067,Douglas,Missouri,US,2022-12-10 04:21:02,36.9325593,-92.49905109,2997,85,,,"Douglas, Missouri, US",22730.37542662116,2.8361695028361695
29069,Dunklin,Missouri,US,2022-12-10 04:21:02,36.27167174,-90.09122243,9339,134,,,"Dunklin, Missouri, US",32058.63169819093,1.434843130956205
29071,Franklin,Missouri,US,2022-12-10 04:21:02,38.41127108,-91.07522826,30189,400,,,"Franklin, Missouri, US",29037.098310040685,1.3249859220245785
29073,Gasconade,Missouri,US,2022-12-10 04:21:02,38.43947277,-91.50847147,3913,109,,,"Gasconade, Missouri, US",26608.187134502925,2.785586506516739
29075,Gentry,Missouri,US,2022-12-10 04:21:02,40.21097916,-94.40944419,2583,37,,,"Gentry, Missouri, US",39309.08537513316,1.43244289585753
29077,Greene,Missouri,US,2022-12-10 04:21:02,37.2575872,-93.34230916,82237,1122,,,"Greene, Missouri, US",28058.999747514383,1.3643493804491895
29079,Grundy,Missouri,US,2022-12-10 04:21:02,40.11406587,-93.56509276,2993,72,,,"Grundy, Missouri, US",30385.786802030456,2.405613097226863
29081,Harrison,Missouri,US,2022-12-10 04:21:02,40.35570088,-93.99222144,2333,33,,,"Harrison, Missouri, US",27933.429118773947,1.4144877839691385
29083,Henry,Missouri,US,2022-12-10 04:21:02,38.38482826,-93.79293734,6805,92,,,"Henry, Missouri, US",31181.26832844575,1.351947097722263
29085,Hickory,Missouri,US,2022-12-10 04:21:02,37.94163617,-93.3203037,2315,59,,,"Hickory, Missouri, US",24256.07711651299,2.548596112311015
29087,Holt,Missouri,US,2022-12-10 04:21:02,40.09799248,-95.2163888,1285,33,,,"Holt, Missouri, US",29184.646831705657,2.568093385214008
29089,Howard,Missouri,US,2022-12-10 04:21:02,39.1435761,-92.69756691,2848,34,,,"Howard, Missouri, US",28477.152284771524,1.1938202247191012
29091,Howell,Missouri,US,2022-12-10 04:21:02,36.77383887,-91.88683935,10653,230,,,"Howell, Missouri, US",26554.82713064287,2.1590162395569323
29093,Iron,Missouri,US,2022-12-10 04:21:02,37.55487945,-90.7735296,2556,48,,,"Iron, Missouri, US",25244.444444444445,1.8779342723004695
29095,Jackson,Missouri,US,2022-12-10 04:21:02,39.01002188,-94.34724536,116080,1327,,,"Jackson, Missouri, US",16511.83267402644,1.1431771192281186
29097,Jasper,Missouri,US,2022-12-10 04:21:02,37.20351921,-94.34050458,39230,565,,,"Jasper, Missouri, US",32333.838850059343,1.4402243181238847
29099,Jefferson,Missouri,US,2022-12-10 04:21:02,38.25926778,-90.53870896,65170,712,,,"Jefferson, Missouri, US",28954.020996885567,1.0925272364584933
29101,Johnson,Missouri,US,2022-12-10 04:21:02,38.74719601,-93.80691168,14113,150,,,"Johnson, Missouri, US",26105.21253375753,1.0628498547438532
,Kansas City,Missouri,US,2022-12-10 04:21:02,39.0997,-94.5786,135013,1314,,,"Kansas City, Missouri, US",27613.239171028115,0.9732396139630999
29103,Knox,Missouri,US,2022-12-10 04:21:02,40.12699751,-92.14780832,1146,15,,,"Knox, Missouri, US",28946.70371305885,1.3089005235602094
29105,Laclede,Missouri,US,2022-12-10 04:21:02,37.65896829,-92.5888493,9361,189,,,"Laclede, Missouri, US",26204.406124905523,2.0190150624933234
29107,Lafayette,Missouri,US,2022-12-10 04:21:02,39.06986886,-93.78076396,8906,142,,,"Lafayette, Missouri, US",27228.81252293017,1.59443072086234
29109,Lawrence,Missouri,US,2022-12-10 04:21:02,37.10626634,-93.83293097,8963,182,,,"Lawrence, Missouri, US",23368.53083040021,2.030570121611068
29111,Lewis,Missouri,US,2022-12-10 04:21:02,40.09673161,-91.72070156,3209,43,,,"Lewis, Missouri, US",32825.28641571195,1.3399813025864755
29113,Lincoln,Missouri,US,2022-12-10 04:21:02,39.05345619,-90.95588181,17823,153,,,"Lincoln, Missouri, US",30201.81993797977,0.8584413398417775
29115,Linn,Missouri,US,2022-12-10 04:21:02,39.87001769,-93.10704106,2992,70,,,"Linn, Missouri, US",25100.6711409396,2.339572192513369
29117,Livingston,Missouri,US,2022-12-10 04:21:02,39.78110272,-93.54645978,4314,106,,,"Livingston, Missouri, US",28331.253694096013,2.457116365322207
29121,Macon,Missouri,US,2022-12-10 04:21:02,39.83049768,-92.56453089,4151,65,,,"Macon, Missouri, US",27459.151948137856,1.5658877378944833
29123,Madison,Missouri,US,2022-12-10 04:21:02,37.47865134,-90.3467143,4140,59,,,"Madison, Missouri, US",34248.8418266049,1.4251207729468598
29125,Maries,Missouri,US,2022-12-10 04:21:02,38.16193985,-91.92249662,1887,41,,,"Maries, Missouri, US",21697.13694377372,2.172760996290408
29127,Marion,Missouri,US,2022-12-10 04:21:02,39.80601912,-91.62203062,9412,130,,,"Marion, Missouri, US",32989.83526112864,1.3812154696132597
29119,McDonald,Missouri,US,2022-12-10 04:21:02,36.62869595,-94.34867205,6042,78,,,"McDonald, Missouri, US",26457.065288785743,1.2909632571996028
29129,Mercer,Missouri,US,2022-12-10 04:21:02,40.42212303,-93.5682959,860,15,,,"Mercer, Missouri, US",23776.61045064971,1.744186046511628
29131,Miller,Missouri,US,2022-12-10 04:21:02,38.21450288,-92.42610898,6802,126,,,"Miller, Missouri, US",26550.606971388424,1.8523963540135255
29133,Mississippi,Missouri,US,2022-12-10 04:21:02,36.82516239,-89.29505753,4268,63,,,"Mississippi, Missouri, US",32382.397572078906,1.4761012183692597
29135,Moniteau,Missouri,US,2022-12-10 04:21:02,38.63571781,-92.57976951,4206,60,,,"Moniteau, Missouri, US",26072.402677907263,1.4265335235378032
29137,Monroe,Missouri,US,2022-12-10 04:21:02,39.49593978,-92.00043978,2457,50,,,"Monroe, Missouri, US",28424.3405830634,2.035002035002035
29139,Montgomery,Missouri,US,2022-12-10 04:21:02,38.94022054,-91.47000721,2961,63,,,"Montgomery, Missouri, US",25634.144229936803,2.127659574468085
29141,Morgan,Missouri,US,2022-12-10 04:21:02,38.4181765,-92.88791859,4757,121,,,"Morgan, Missouri, US",23062.00610849857,2.543619928526382
29143,New Madrid,Missouri,US,2022-12-10 04:21:02,36.59666326,-89.66070007,5823,89,,,"New Madrid, Missouri, US",34100.49191848208,1.5284217757169845
29145,Newton,Missouri,US,2022-12-10 04:21:02,36.90519407,-94.3394104,13372,217,,,"Newton, Missouri, US",22961.74187787623,1.6227938976966796
29147,Nodaway,Missouri,US,2022-12-10 04:21:02,40.36079813,-94.88133008,7165,50,,,"Nodaway, Missouri, US",32432.554770957813,0.6978367062107467
29149,Oregon,Missouri,US,2022-12-10 04:21:02,36.68710164,-91.4033755,2355,39,,,"Oregon, Missouri, US",22366.79646690094,1.6560509554140128
29151,Osage,Missouri,US,2022-12-10 04:21:02,38.46036182,-91.8613635,3628,51,,,"Osage, Missouri, US",26647.08042600073,1.4057331863285556
29153,Ozark,Missouri,US,2022-12-10 04:21:02,36.64916339,-92.44459066,1978,64,,,"Ozark, Missouri, US",21560.93307172444,3.235591506572295
29155,Pemiscot,Missouri,US,2022-12-10 04:21:02,36.2130572,-89.78742322,3550,87,,,"Pemiscot, Missouri, US",22461.246440999683,2.4507042253521125
29157,Perry,Missouri,US,2022-12-10 04:21:02,37.70660776,-89.82741088,6092,51,,,"Perry, Missouri, US",31835.284280936456,0.8371634931057124
29159,Pettis,Missouri,US,2022-12-10 04:21:02,38.72798918,-93.28471706,14413,179,,,"Pettis, Missouri, US",34041.89990316257,1.2419343648095469
29161,Phelps,Missouri,US,2022-12-10 04:21:02,37.87736118,-91.79351727,12440,255,,,"Phelps, Missouri, US",27909.27242949768,2.04983922829582
29163,Pike,Missouri,US,2022-12-10 04:21:02,39.34310674,-91.16980779,4998,65,,,"Pike, Missouri, US",27308.49087531417,1.3005202080832332
29165,Platte,Missouri,US,2022-12-10 04:21:02,39.38154439,-94.77068479,12329,106,,,"Platte, Missouri, US",11807.35122296922,0.8597615378376187
29167,Polk,Missouri,US,2022-12-10 04:21:02,37.6162296,-93.39828174,9552,118,,,"Polk, Missouri, US",29711.65510591309,1.2353433835845895
29169,Pulaski,Missouri,US,2022-12-10 04:21:02,37.82462075,-92.20783203,10487,125,,,"Pulaski, Missouri, US",19934.60946261904,1.1919519404977592
29171,Putnam,Missouri,US,2022-12-10 04:21:02,40.47942497,-93.02042674,1152,26,,,"Putnam, Missouri, US",24531.51618398637,2.2569444444444446
29173,Ralls,Missouri,US,2022-12-10 04:21:02,39.52817427,-91.51838643,2824,30,,,"Ralls, Missouri, US",27393.53962556989,1.0623229461756374
29175,Randolph,Missouri,US,2022-12-10 04:21:02,39.44007257,-92.4971374,6972,110,,,"Randolph, Missouri, US",28171.9734928075,1.5777395295467584
29177,Ray,Missouri,US,2022-12-10 04:21:02,39.3537468,-93.98905745,5999,99,,,"Ray, Missouri, US",26062.21218177079,1.6502750458409734
29179,Reynolds,Missouri,US,2022-12-10 04:21:02,37.36085952,-90.97009925,1347,27,,,"Reynolds, Missouri, US",21483.253588516745,2.0044543429844097
